timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,volume,,,10,470.0,475.0,472.4
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.649
2026-06-03T17:08:39.065000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,flow,,,10,0.924,1.007,0.9693
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,volume,,,10,476.0,482.0,478.8
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.653
2026-06-03T17:08:39.528000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,flow,,,10,0.846,0.992,0.914
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,volume,,,10,482.0,488.0,485.1
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.649
2026-06-03T17:08:39.893000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,flow,,,10,0.851,1.033,0.9458
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,volume,,,10,488.0,494.0,491.3
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.647
2026-06-03T17:08:40.268000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,flow,,,10,0.92,1.066,0.9783
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,volume,,,10,495.0,501.0,497.7
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.647
2026-06-03T17:08:40.670000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,flow,,,10,0.888,1.044,0.9629
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,volume,,,10,501.0,507.0,504.3
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.644
2026-06-03T17:08:41.065000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,flow,,,10,0.874,1.048,0.9486
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,volume,,,10,508.0,513.0,510.4
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.642
2026-06-03T17:08:41.513000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,flow,,,10,0.902,1.032,0.9711
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,volume,,,10,514.0,520.0,517.0
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.654
2026-06-03T17:08:41.867000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,flow,,,10,0.887,1.084,0.9994
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,volume,,,10,521.0,527.0,523.7
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.653
2026-06-03T17:08:42.271000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,flow,,,10,0.892,1.007,0.9526
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,volume,,,10,527.0,533.0,530.1
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.646
2026-06-03T17:08:42.669000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,flow,,,10,0.909,1.044,0.9778
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,volume,,,10,534.0,539.0,536.4
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.646
2026-06-03T17:08:43.070000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,flow,,,10,0.966,58.397,31.6891
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,volume,,,10,15.0,541.0,204.6
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,pressure,,,10,2.65,10.06,5.214
2026-06-03T17:08:43.513000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,flow,,,10,-19.088,46.375,6.8069
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,volume,,,10,227.0,297.0,273.8
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,pressure,,,10,8.13,11.8,10.639
2026-06-03T17:08:43.888000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,flow,,,10,-13.577,40.247,8.4028
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,volume,,,10,239.0,298.0,255.3
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,pressure,,,10,6.66,8.8,7.212
2026-06-03T17:08:44.270000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,flow,,,10,4.017,43.82,24.4687
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,volume,,,10,327.0,473.0,419.6
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,pressure,,,10,9.66,12.58,11.815
2026-06-03T17:08:44.669000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,flow,,,10,-21.264,1.2,-6.0424
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,volume,,,10,440.0,475.0,467.5
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,pressure,,,10,7.12,11.67,9.719
2026-06-03T17:08:45.070000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,flow,,,10,-19.168,-3.891,-9.9094
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,volume,,,10,369.0,427.0,391.3
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,pressure,,,10,3.61,6.38,4.646
2026-06-03T17:08:45.525000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,flow,,,10,-3.303,-0.281,-1.5063
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,volume,,,10,358.0,366.0,360.7
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,pressure,,,10,2.96,3.5,3.183
2026-06-03T17:08:45.869000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,flow,,,10,-0.197,0.276,0.0118
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,volume,,,10,357.0,358.0,357.2
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,pressure,,,10,2.77,2.94,2.848
2026-06-03T17:08:46.265000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,flow,,,10,0.271,0.719,0.4793
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,volume,,,10,358.0,361.0,359.1
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.75,2.729
2026-06-03T17:08:46.668000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,flow,,,10,0.672,0.809,0.7435
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,volume,,,10,361.0,366.0,363.5
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.679
2026-06-03T17:08:47.070000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,flow,,,10,0.815,0.974,0.8848
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,volume,,,10,366.0,371.0,368.8
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T17:08:47.515000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,flow,,,10,0.818,0.98,0.8964
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,volume,,,10,372.0,377.0,374.7
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.65
2026-06-03T17:08:47.870000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,flow,,,10,0.93,30.91,4.5533
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,volume,,,10,15.0,382.0,293.2
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,pressure,,,10,2.62,3.92,2.81
2026-06-03T17:08:48.265000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,flow,,,10,11.618,58.569,40.8355
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,volume,,,10,43.0,294.0,192.4
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,pressure,,,10,4.69,11.8,9.456
2026-06-03T17:08:48.665000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,flow,,,10,-18.776,6.748,-7.4538
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,volume,,,10,243.0,299.0,265.1
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,pressure,,,10,6.7,11.29,8.393
2026-06-03T17:08:49.070000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,flow,,,10,10.467,43.161,28.3693
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,volume,,,10,252.0,430.0,327.8
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,pressure,,,10,6.8,12.34,9.394
2026-06-03T17:08:49.525000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,flow,,,10,-0.88,17.543,5.9113
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,volume,,,10,444.0,478.0,469.8
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,pressure,,,10,10.11,12.58,11.634
2026-06-03T17:08:49.862000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,flow,,,10,-21.396,0.18,-12.9161
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,volume,,,10,393.0,476.0,437.3
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,pressure,,,10,4.56,9.79,7.012
2026-06-03T17:08:50.266000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,flow,,,10,-7.933,-1.348,-3.9819
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,volume,,,10,364.0,387.0,372.9
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,pressure,,,10,3.17,4.3,3.628
2026-06-03T17:08:50.668000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,flow,,,10,-1.089,0.011,-0.3198
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,volume,,,10,362.0,363.0,362.2
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,pressure,,,10,2.83,3.13,2.962
2026-06-03T17:08:51.065000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,flow,,,10,0.078,0.519,0.3226
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,volume,,,10,362.0,364.0,362.5
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,pressure,,,10,2.74,2.82,2.769
2026-06-03T17:08:51.551000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,flow,,,10,0.494,0.893,0.7284
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,volume,,,10,364.0,368.0,366.0
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,pressure,,,10,2.68,2.73,2.702
2026-06-03T17:08:51.870000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,flow,,,10,0.754,0.961,0.8602
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,volume,,,10,369.0,374.0,371.5
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T17:08:52.269000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,flow,,,10,0.775,1.015,0.9207
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,volume,,,10,375.0,380.0,377.5
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.658
2026-06-03T17:08:52.665000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,flow,,,10,0.848,1.102,0.9507
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,volume,,,10,381.0,387.0,383.6
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.655
2026-06-03T17:08:53.063000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,flow,,,10,0.924,1.082,1.0122
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,volume,,,10,1.0,388.0,105.1
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.646
2026-06-03T17:08:53.522000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,flow,,,10,0.906,1.029,0.9787
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,volume,,,10,5.0,11.0,8.1
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.645
2026-06-03T17:08:53.863000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,flow,,,10,0.884,1.189,1.0769
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,volume,,,10,12.0,18.0,15.0
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.64
2026-06-03T17:08:54.271000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,flow,,,10,0.91,1.062,0.9828
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,volume,,,10,19.0,25.0,21.8
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.634
2026-06-03T17:08:54.670000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,flow,,,10,0.879,1.065,1.0014
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,volume,,,10,26.0,32.0,28.7
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.632
2026-06-03T17:08:55.069000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,flow,,,10,0.962,1.135,1.0214
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,volume,,,10,32.0,38.0,35.3
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.63
2026-06-03T17:08:55.526000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,flow,,,10,0.962,1.071,1.0152
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,volume,,,10,39.0,45.0,42.0
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.632
2026-06-03T17:08:55.865000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,flow,,,10,0.911,1.16,1.0371
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,volume,,,10,46.0,52.0,48.7
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.633
2026-06-03T17:08:56.259000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,flow,,,10,0.98,1.08,1.036
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,volume,,,10,53.0,59.0,55.8
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.635
2026-06-03T17:08:56.669000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,flow,,,10,1.008,1.123,1.0601
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,volume,,,10,60.0,66.0,62.7
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.636
2026-06-03T17:08:57.068000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,flow,,,10,0.895,1.073,0.9819
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,volume,,,10,67.0,73.0,69.7
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.644
2026-06-03T17:08:57.522000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,flow,,,10,0.859,1.071,0.9722
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,volume,,,10,73.0,79.0,76.1
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.65,2.648
2026-06-03T17:08:57.863000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,flow,,,10,0.93,1.077,1.009
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,volume,,,10,80.0,86.0,82.7
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.637
2026-06-03T17:08:58.265000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,flow,,,10,0.936,1.084,1.0307
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,volume,,,10,86.0,93.0,89.6
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.642
2026-06-03T17:08:58.668000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,flow,,,10,0.98,1.1,1.0498
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,volume,,,10,93.0,100.0,96.5
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.637
2026-06-03T17:08:59.069000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
