system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T00:49:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:33,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:34,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:34,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:34,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:35,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:35,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:35,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:36,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:36,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:36,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:37,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:37,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:37,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:38,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:38,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:38,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:39,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:39,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:39,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:40,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:40,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:40,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:41,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:41,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:41,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:42,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:42,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:42,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:43,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:43,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:43,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:44,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:44,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:44,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:45,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:45,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:45,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:46,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:46,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:46,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:47,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:47,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:47,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:48,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:48,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:48,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:49,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:49,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:49,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:50,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:50,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:50,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:51,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:51,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:51,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:52,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:52,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:52,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:53,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:53,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:53,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:54,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:54,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:54,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:55,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:55,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:55,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:56,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:56,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:56,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:57,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:57,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:57,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:58,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:49:58,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:49:58,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:49:59,SystemControllerEndPoint: Operation status SYSTEM_CONTROLLER_COPYLOGS_OPERATION_STATUS_FAILED at client EndPointName No registered Clients ,0,,0,,0,
2026-04-22T00:49:59,DEBUG-SystemController: Impl::PublishCancelCopyLogsStatus ==> Operation Status: 3  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:14,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:15,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:15,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:16,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:16,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:17,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:17,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:18,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:18,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:20,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:20,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:21,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:21,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:22,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:22,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:23,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:23,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:24,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:24,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:25,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:25,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:26,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:26,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:27,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:27,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:28,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:50:28,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:29,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:29,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:29,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:29,Copy breath logs while current case is ended.,0,,0,,0,
2026-04-22T00:50:30,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:30,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:30,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:31,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:31,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:31,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:33,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:34,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:34,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:34,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:35,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:35,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:35,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:36,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:36,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:36,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:37,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:37,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:37,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:38,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:38,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:38,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:40,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:40,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:40,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:41,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:41,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:41,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:42,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:42,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:42,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:43,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:43,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:43,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:44,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:44,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:44,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:45,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:45,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:45,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:46,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:46,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:46,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:47,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:47,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:47,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:50:48,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:50:48,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:50:48,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
