Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4419849,03-Jun-2026,17:45:12,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4419850,03-Jun-2026,17:45:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419851,03-Jun-2026,17:45:16,USER,Info,GUI,Configure Tab is pressed.
4419852,03-Jun-2026,17:45:26,USER,Info,GUI,More Limits Tab is pressed.
4419853,03-Jun-2026,17:45:29,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4419854,03-Jun-2026,17:45:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419855,03-Jun-2026,17:45:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419856,03-Jun-2026,17:45:42,USER,Info,GUI,Configure Tab is pressed.
4419857,03-Jun-2026,17:45:47,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4419858,03-Jun-2026,17:45:51,USER,Info,GUI,More Limits Tab is pressed.
4419859,03-Jun-2026,17:45:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419860,03-Jun-2026,17:45:54,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4419861,03-Jun-2026,17:45:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419862,03-Jun-2026,17:46:00,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4419863,03-Jun-2026,17:46:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419864,03-Jun-2026,17:46:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419865,03-Jun-2026,17:46:08,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4419866,03-Jun-2026,17:46:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419867,03-Jun-2026,17:46:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419868,03-Jun-2026,17:46:12,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4419869,03-Jun-2026,17:46:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419870,03-Jun-2026,17:46:16,USER,Info,GUI,Alarm History Tab is pressed.
4419871,03-Jun-2026,17:46:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419872,03-Jun-2026,17:46:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419873,03-Jun-2026,17:46:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419874,03-Jun-2026,17:46:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419875,03-Jun-2026,17:46:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419876,03-Jun-2026,17:46:27,USER,Info,GUI,More Limits Tab is pressed.
4419877,03-Jun-2026,17:46:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419878,03-Jun-2026,17:46:29,USER,Info,GUI,Menu Opened: Screen Setup
4419879,03-Jun-2026,17:46:30,USER,Info,GUI,Scales Tab is pressed.
4419880,03-Jun-2026,17:46:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419881,03-Jun-2026,17:46:34,USER,Info,GUI,More Settings Tab is pressed.
4419882,03-Jun-2026,17:46:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419883,03-Jun-2026,17:46:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419884,03-Jun-2026,17:46:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419885,03-Jun-2026,17:46:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419886,03-Jun-2026,17:46:43,USER,Info,GUI,Sweep Speed; New Text Selection: Slow
4419887,03-Jun-2026,17:46:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419888,03-Jun-2026,17:46:47,USER,Info,GUI,Sweep Speed; New Text Selection: Fast
4419889,03-Jun-2026,17:46:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419890,03-Jun-2026,17:46:49,USER,Info,GUI,Menu Opened: End Case
4419891,03-Jun-2026,17:46:51,USER,Info,GUI,Close button is pressed.
4419892,03-Jun-2026,17:46:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419893,03-Jun-2026,17:46:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419894,03-Jun-2026,17:46:55,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419895,03-Jun-2026,17:46:55,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419896,03-Jun-2026,17:46:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419897,03-Jun-2026,17:46:55,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419898,03-Jun-2026,17:46:55,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4419899,03-Jun-2026,17:46:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419900,03-Jun-2026,17:46:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419901,03-Jun-2026,17:46:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419902,03-Jun-2026,17:47:00,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4419903,03-Jun-2026,17:47:00,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4419904,03-Jun-2026,17:47:01,RND,Info,VentManager,Constraint check status is: 1
4419905,03-Jun-2026,17:47:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419906,03-Jun-2026,17:47:01,RND,Info,DCSubsystemManager,Idle CPU : 14.87 ; IOWAIT : 0.00 ; Used CPU : 85.13
4419907,03-Jun-2026,17:47:02,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4419908,03-Jun-2026,17:47:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419909,03-Jun-2026,17:47:05,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4419910,03-Jun-2026,17:47:05,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4419911,03-Jun-2026,17:47:05,RND,Info,VentManager,Constraint check status is: 1
4419912,03-Jun-2026,17:47:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419913,03-Jun-2026,17:47:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419914,03-Jun-2026,17:47:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419915,03-Jun-2026,17:47:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419916,03-Jun-2026,17:47:08,USER,Info,GUI,Menu Opened: Trends
4419917,03-Jun-2026,17:47:10,USER,Info,GUI,Measured button is pressed.
4419918,03-Jun-2026,17:47:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419919,03-Jun-2026,17:47:12,USER,Info,GUI,3 button is pressed.
4419920,03-Jun-2026,17:47:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419921,03-Jun-2026,17:47:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419922,03-Jun-2026,17:47:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419923,03-Jun-2026,17:47:20,USER,Info,GUI,Trends Time Settings; New Text Selection: 1 h
4419924,03-Jun-2026,17:47:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419925,03-Jun-2026,17:47:22,USER,Info,GUI,2 button is pressed.
4419926,03-Jun-2026,17:47:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419927,03-Jun-2026,17:47:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419928,03-Jun-2026,17:47:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419929,03-Jun-2026,17:47:28,USER,Info,GUI,Menu Opened: Vent
4419930,03-Jun-2026,17:47:30,USER,Info,GUI, PSVPro button is pressed.
4419931,03-Jun-2026,17:47:32,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4419932,03-Jun-2026,17:47:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419933,03-Jun-2026,17:47:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419934,03-Jun-2026,17:47:36,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4419935,03-Jun-2026,17:47:36,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4419936,03-Jun-2026,17:47:36,RND,Info,VentManager,Constraint check status is: 1
4419937,03-Jun-2026,17:47:36,RND,Info,VentManager,PSVPro mode started at 2871535. Event: Vent Mode change to PSVPro
4419938,03-Jun-2026,17:47:36,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4419939,03-Jun-2026,17:47:36,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4419940,03-Jun-2026,17:47:36,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419941,03-Jun-2026,17:47:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419942,03-Jun-2026,17:47:39,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419943,03-Jun-2026,17:47:39,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419944,03-Jun-2026,17:47:41,USER,Info,GUI,Alarms On/Off button is pressed.
4419945,03-Jun-2026,17:47:41,USER,Info,GUI,Menu Opened: Auto Limits
4419946,03-Jun-2026,17:47:44,USER,Info,GUI,Cancel button is pressed.
4419947,03-Jun-2026,17:47:46,USER,Info,GUI,Alarms On/Off button is pressed.
4419948,03-Jun-2026,17:47:46,USER,Info,GUI,Menu Opened: Auto Limits
4419949,03-Jun-2026,17:47:46,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419950,03-Jun-2026,17:47:47,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419951,03-Jun-2026,17:47:48,USER,Info,GUI,Case Default Limits button is pressed.
4419952,03-Jun-2026,17:47:50,USER,Info,GUI,Confirm button is pressed.
4419953,03-Jun-2026,17:47:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419954,03-Jun-2026,17:47:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419955,03-Jun-2026,17:47:52,USER,Info,GUI,Next Page button is pressed.
4419956,03-Jun-2026,17:47:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419957,03-Jun-2026,17:47:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419958,03-Jun-2026,17:47:53,USER,Info,GUI,Menu Opened: Multi Step
4419959,03-Jun-2026,17:47:55,USER,Info,GUI,Adjust Settings button is pressed.
4419960,03-Jun-2026,17:47:58,USER,Info,GUI,Close button is pressed.
4419961,03-Jun-2026,17:47:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419962,03-Jun-2026,17:48:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419963,03-Jun-2026,17:48:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419964,03-Jun-2026,17:48:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419965,03-Jun-2026,17:48:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419966,03-Jun-2026,17:48:01,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419967,03-Jun-2026,17:48:01,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4419968,03-Jun-2026,17:48:05,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4419969,03-Jun-2026,17:48:05,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4419970,03-Jun-2026,17:48:05,RND,Info,VentManager,Constraint check status is: 1
4419971,03-Jun-2026,17:48:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419972,03-Jun-2026,17:48:08,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4419973,03-Jun-2026,17:48:08,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4419974,03-Jun-2026,17:48:08,RND,Info,VentManager,Constraint check status is: 1
4419975,03-Jun-2026,17:48:08,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4419976,03-Jun-2026,17:48:08,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4419977,03-Jun-2026,17:48:09,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4419978,03-Jun-2026,17:48:09,ALARM,Info,AlarmManager,APNEA VOL On
4419979,03-Jun-2026,17:48:09,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4419980,03-Jun-2026,17:48:09,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4419981,03-Jun-2026,17:48:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419982,03-Jun-2026,17:48:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419983,03-Jun-2026,17:48:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419984,03-Jun-2026,17:48:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419985,03-Jun-2026,17:48:12,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4419986,03-Jun-2026,17:48:12,USER,Info,GUI,Timer button is pressed.
4419987,03-Jun-2026,17:48:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419988,03-Jun-2026,17:48:15,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4419989,03-Jun-2026,17:48:15,RND,Info,AlarmManager,Silence Key Press: Silence Period
4419990,03-Jun-2026,17:48:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419991,03-Jun-2026,17:48:17,USER,Info,GUI,Trends button is pressed.
4419992,03-Jun-2026,17:48:17,USER,Info,GUI,Menu Opened: Trends
4419993,03-Jun-2026,17:48:17,ALARM,Info,AlarmManager,APNEA VOL Off
4419994,03-Jun-2026,17:48:17,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4419995,03-Jun-2026,17:48:17,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4419996,03-Jun-2026,17:48:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419997,03-Jun-2026,17:48:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419998,03-Jun-2026,17:48:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419999,03-Jun-2026,17:48:26,USER,Info,GUI,Graphical button is pressed.
4420000,03-Jun-2026,17:48:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420001,03-Jun-2026,17:48:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420002,03-Jun-2026,17:48:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420003,03-Jun-2026,17:48:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420004,03-Jun-2026,17:48:35,USER,Info,GUI,Menu Opened: Alarm Setup
4420005,03-Jun-2026,17:48:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420006,03-Jun-2026,17:48:37,USER,Info,GUI,More Limits Tab is pressed.
4420007,03-Jun-2026,17:48:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420008,03-Jun-2026,17:48:40,USER,Info,GUI,Primary Limits Tab is pressed.
4420009,03-Jun-2026,17:48:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420010,03-Jun-2026,17:48:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420011,03-Jun-2026,17:48:44,USER,Info,GUI,More Limits Tab is pressed.
4420012,03-Jun-2026,17:48:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420013,03-Jun-2026,17:48:47,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4420014,03-Jun-2026,17:48:54,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4420015,03-Jun-2026,17:48:58,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4420016,03-Jun-2026,17:49:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420017,03-Jun-2026,17:49:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420018,03-Jun-2026,17:49:05,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4420019,03-Jun-2026,17:49:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420020,03-Jun-2026,17:49:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420021,03-Jun-2026,17:49:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420022,03-Jun-2026,17:49:08,USER,Info,GUI,Configure Tab is pressed.
4420023,03-Jun-2026,17:49:09,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4420024,03-Jun-2026,17:49:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420025,03-Jun-2026,17:49:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420026,03-Jun-2026,17:49:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420027,03-Jun-2026,17:49:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420028,03-Jun-2026,17:49:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420029,03-Jun-2026,17:49:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420030,03-Jun-2026,17:49:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420031,03-Jun-2026,17:49:18,USER,Info,GUI,More Limits Tab is pressed.
4420032,03-Jun-2026,17:49:22,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4420033,03-Jun-2026,17:49:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420034,03-Jun-2026,17:49:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420035,03-Jun-2026,17:49:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420036,03-Jun-2026,17:49:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420037,03-Jun-2026,17:49:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420038,03-Jun-2026,17:49:35,USER,Info,GUI,Configure Tab is pressed.
4420039,03-Jun-2026,17:49:35,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420040,03-Jun-2026,17:49:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420041,03-Jun-2026,17:49:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420042,03-Jun-2026,17:49:39,RND,Info,GUI,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :557700
4420043,03-Jun-2026,17:49:39,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4420044,03-Jun-2026,17:49:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420045,03-Jun-2026,17:49:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420046,03-Jun-2026,17:49:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420047,03-Jun-2026,17:49:44,USER,Info,GUI,More Limits Tab is pressed.
4420048,03-Jun-2026,17:49:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420049,03-Jun-2026,17:49:47,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420050,03-Jun-2026,17:49:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420051,03-Jun-2026,17:49:52,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4420052,03-Jun-2026,17:49:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420053,03-Jun-2026,17:49:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4420054,03-Jun-2026,17:50:00,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4420055,03-Jun-2026,17:50:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4420056,03-Jun-2026,17:50:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
